grade_key,club_key,squad_number,display_name,ladder_position,position_uncertain,played,won,drawn,lost,byes,goals_for,goals_against,goal_difference,points,percentage,shots_attempted,shots_scored,source,placement_basis,notes,scraped_at
amnd-winter-2022-junior-7,contax,,Contax,2,0,12,7,0,5,2,423,380,43,14,111.32,,,playhq,regular_season_ladder,,1786190436115
amnd-winter-2022-junior-7,oakdale-netball-club-sa,,Oakdale,3,0,13,6,0,7,1,391,387,4,12,101.03,,,playhq,regular_season_ladder,,1786190436115
amnd-winter-2022-junior-7,metro-jets,,Metro Jets,4,0,12,4,1,7,2,436,437,-1,9,99.77,,,playhq,regular_season_ladder,,1786190436115
amnd-winter-2022-junior-7,norwood-netball-club,,Newton Jaguars,5,0,13,4,1,8,1,442,521,-79,9,84.84,,,playhq,regular_season_ladder,,1786190436115
amnd-winter-2022-junior-7,adelaide-wildcats,,Adelaide Wildcats,6,0,12,4,0,8,2,397,490,-93,8,81.02,,,playhq,regular_season_ladder,,1786190436115
amnd-winter-2022-junior-7,cheerio-netball-club,,Cheerio,7,0,12,2,0,10,2,238,433,-195,4,54.97,,,playhq,regular_season_ladder,,1786190436115
amnd-winter-2022-junior-8,matrics,,Matrics,1,0,14,13,0,1,0,628,298,330,26,210.74,,,playhq,regular_season_ladder,,1786190437169
amnd-winter-2022-junior-8,oakdale-netball-club-sa,,Oakdale,2,0,14,12,0,2,0,549,355,194,24,154.65,,,playhq,regular_season_ladder,,1786190437169
amnd-winter-2022-junior-8,garville,,Garville,3,0,14,8,0,6,0,470,379,91,16,124.01,,,playhq,regular_season_ladder,,1786190437169
amnd-winter-2022-junior-8,metro-jets,,Metro Jets,4,0,14,6,0,8,0,416,469,-53,12,88.7,,,playhq,regular_season_ladder,,1786190437169
amnd-winter-2022-junior-8,norwood-netball-club,,Newton Jaguars,5,0,14,2,0,12,0,352,589,-237,4,59.76,,,playhq,regular_season_ladder,,1786190437169
amnd-winter-2022-junior-8,walkerville,,Walkerville,6,0,14,1,0,13,0,324,649,-325,2,49.92,,,playhq,regular_season_ladder,,1786190437169
amnd-winter-2022-primary-1,contax,,Contax 1,1,0,14,14,0,0,0,529,219,310,28,241.55,,,playhq,regular_season_ladder,,1786190438213
amnd-winter-2022-primary-1,matrics,,Matrics,2,0,14,10,1,3,0,330,264,66,21,125,,,playhq,regular_season_ladder,,1786190438213
amnd-winter-2022-primary-1,oakdale-netball-club-sa,,Oakdale,3,0,14,8,0,6,0,328,271,57,16,121.03,,,playhq,regular_season_ladder,,1786190438213
amnd-winter-2022-primary-1,garville,,Garville,4,0,14,7,0,7,0,302,283,19,14,106.71,,,playhq,regular_season_ladder,,1786190438213
amnd-winter-2022-primary-1,contax,,Contax 2,5,0,14,5,0,9,0,295,297,-2,10,99.33,,,playhq,regular_season_ladder,,1786190438213
amnd-winter-2022-primary-1,tango-netball-club-inc,,Tango,6,0,14,1,1,12,0,181,375,-194,3,48.27,,,playhq,regular_season_ladder,,1786190438213
amnd-winter-2022-primary-2,matrics,,Matrics,1,0,14,13,0,1,0,390,243,147,26,160.49,,,playhq,regular_season_ladder,,1786190439169
amnd-winter-2022-primary-2,metro-jets,,Metro Jets,2,0,14,9,1,4,0,276,192,84,19,143.75,,,playhq,regular_season_ladder,,1786190439169
amnd-winter-2022-primary-2,walkerville,,Walkerville,3,0,14,7,2,5,0,275,277,-2,16,99.28,,,playhq,regular_season_ladder,,1786190439169
amnd-winter-2022-primary-2,contax,,Contax,4,0,14,6,1,7,0,293,262,31,13,111.83,,,playhq,regular_season_ladder,,1786190439169
amnd-winter-2022-primary-2,reynella-netball-club,,Reynella,5,0,14,5,1,8,0,208,269,-61,11,77.32,,,playhq,regular_season_ladder,,1786190439169
amnd-winter-2022-primary-2,norwood-netball-club,,Newton Jaguars,6,0,14,3,1,10,0,241,326,-85,7,73.93,,,playhq,regular_season_ladder,,1786190439169
amnd-winter-2022-primary-3,garville,,Garville,1,0,14,9,2,3,0,260,189,71,20,137.57,,,playhq,regular_season_ladder,,1786190440131
amnd-winter-2022-primary-3,contax,,Contax 1,2,0,14,9,1,4,0,261,186,75,19,140.32,,,playhq,regular_season_ladder,,1786190440131
amnd-winter-2022-primary-3,matrics,,Matrics 2,3,0,14,8,0,6,0,256,229,27,16,111.79,,,playhq,regular_season_ladder,,1786190440131
amnd-winter-2022-primary-3,contax,,Contax 2,4,0,14,7,0,7,0,240,206,34,14,116.5,,,playhq,regular_season_ladder,,1786190440131
amnd-winter-2022-primary-3,oakdale-netball-club-sa,,Oakdale,5,0,14,7,0,7,0,226,213,13,14,106.1,,,playhq,regular_season_ladder,,1786190440131
amnd-winter-2022-primary-3,matrics,,Matrics 1,6,0,14,6,1,7,0,236,222,14,13,106.31,,,playhq,regular_season_ladder,,1786190440131
amnd-winter-2022-primary-3,tango-netball-club-inc,,Tango,7,0,14,3,0,11,0,163,288,-125,6,56.6,,,playhq,regular_season_ladder,,1786190440131
amnd-winter-2022-primary-3,south-adelaide-netball-club,,South Adelaide,8,0,14,1,0,13,0,92,349,-257,2,26.36,,,playhq,regular_season_ladder,,1786190440131
amnd-winter-2022-primary-4,northeast-zodiac,,Northeast Zodiac,1,0,14,13,0,1,0,391,121,270,26,323.14,,,playhq,regular_season_ladder,,1786190441249
amnd-winter-2022-primary-4,adelaide-wildcats,,Adelaide Wildcats,2,0,15,12,1,2,0,326,126,200,25,258.73,,,playhq,regular_season_ladder,,1786190441249
amnd-winter-2022-primary-4,matrics,,Matrics,3,0,14,10,0,4,0,293,155,138,20,189.03,,,playhq,regular_season_ladder,,1786190441249
amnd-winter-2022-primary-4,garville,,Garville,4,0,14,8,0,6,0,211,209,2,16,100.96,,,playhq,regular_season_ladder,,1786190441249
amnd-winter-2022-primary-4,walkerville,,Walkerville,5,0,14,7,1,6,0,200,190,10,15,105.26,,,playhq,regular_season_ladder,,1786190441249
amnd-winter-2022-primary-4,norwood-netball-club,,Newton Jaguars,6,0,14,5,0,9,0,156,265,-109,10,58.87,,,playhq,regular_season_ladder,,1786190441249
amnd-winter-2022-primary-4,tango-netball-club-inc,,Tango,7,0,14,2,0,12,0,119,283,-164,4,42.05,,,playhq,regular_season_ladder,,1786190441249
amnd-winter-2022-primary-4,south-adelaide-netball-club,,South Adelaide,8,0,14,2,0,12,0,90,357,-267,4,25.21,,,playhq,regular_season_ladder,,1786190441249
amnd-winter-2022-primary-5,matrics,,Matrics,1,0,14,10,1,3,0,271,174,97,21,155.75,,,playhq,regular_season_ladder,,1786190442161
amnd-winter-2022-primary-5,oakdale-netball-club-sa,,Oakdale,2,0,14,9,0,5,0,271,145,126,18,186.9,,,playhq,regular_season_ladder,,1786190442161
amnd-winter-2022-primary-5,metro-jets,,Metro Jets,3,0,14,9,0,5,0,260,195,65,18,133.33,,,playhq,regular_season_ladder,,1786190442161
amnd-winter-2022-primary-5,contax,,Contax,4,0,14,8,0,6,0,240,271,-31,16,88.56,,,playhq,regular_season_ladder,,1786190442161
amnd-winter-2022-primary-5,walkerville,,Walkerville,5,0,14,5,2,7,0,168,181,-13,12,92.82,,,playhq,regular_season_ladder,,1786190442161
amnd-winter-2022-primary-5,garville,,Garville,6,0,14,5,0,9,0,103,292,-189,10,35.27,,,playhq,regular_season_ladder,,1786190442161
amnd-winter-2022-primary-5,cheerio-netball-club,,Cheerio,7,0,14,4,0,10,0,129,211,-82,8,61.14,,,playhq,regular_season_ladder,,1786190442161
amnd-winter-2022-primary-5,reynella-netball-club,,Reynella,8,0,14,1,1,12,0,107,245,-138,3,43.67,,,playhq,regular_season_ladder,,1786190442161
amnd-winter-2022-primary-6,matrics,,Matrics 2,1,0,10,10,0,0,0,232,81,151,20,286.42,,,playhq,regular_season_ladder,,1786190443240
amnd-winter-2022-primary-6,cheerio-netball-club,,Cheerio 1,2,0,10,8,0,2,0,194,96,98,16,202.08,,,playhq,regular_season_ladder,,1786190443240
amnd-winter-2022-primary-6,walkerville,,Walkerville,3,0,10,7,0,3,0,134,82,52,14,163.41,,,playhq,regular_season_ladder,,1786190443240
amnd-winter-2022-primary-6,matrics,,Matrics 1,4,0,10,6,0,4,0,134,102,32,12,131.37,,,playhq,regular_season_ladder,,1786190443240
amnd-winter-2022-primary-6,oakdale-netball-club-sa,,Oakdale,5,0,10,5,0,5,0,103,114,-11,10,90.35,,,playhq,regular_season_ladder,,1786190443240
amnd-winter-2022-primary-6,cheerio-netball-club,,Cheerio 2,6,0,10,2,0,8,0,72,141,-69,4,51.06,,,playhq,regular_season_ladder,,1786190443240
amnd-winter-2022-primary-6,reynella-netball-club,,Reynella,7,0,10,1,0,9,0,56,145,-89,2,38.62,,,playhq,regular_season_ladder,,1786190443240
amnd-winter-2022-primary-6,norwood-netball-club,,Newton Jaguars,8,0,10,1,0,9,0,33,197,-164,2,16.75,,,playhq,regular_season_ladder,,1786190443240
amnd-winter-2022-sub-junior-1,contax,,Contax 1,1,0,14,11,0,3,0,542,282,260,22,192.2,,,playhq,regular_season_ladder,,1786190444170
amnd-winter-2022-sub-junior-1,garville,,Garville,2,0,14,11,0,3,0,444,284,160,22,156.34,,,playhq,regular_season_ladder,,1786190444170
amnd-winter-2022-sub-junior-1,contax,,Contax 2,3,0,14,10,0,4,0,455,268,187,20,169.78,,,playhq,regular_season_ladder,,1786190444170
amnd-winter-2022-sub-junior-1,tango-netball-club-inc,,Tango,4,0,14,10,0,4,0,430,296,134,20,145.27,,,playhq,regular_season_ladder,,1786190444170
amnd-winter-2022-sub-junior-1,matrics,,Matrics,5,0,14,10,0,4,0,436,326,110,20,133.74,,,playhq,regular_season_ladder,,1786190444170
amnd-winter-2022-sub-junior-1,norwood-netball-club,,Newton Jaguars,6,0,14,5,0,9,0,364,421,-57,10,86.46,,,playhq,regular_season_ladder,,1786190444170
amnd-winter-2022-sub-junior-1,metro-jets,,Metro Jets,7,0,14,2,0,12,0,268,475,-207,4,56.42,,,playhq,regular_season_ladder,,1786190444170
amnd-winter-2022-sub-junior-1,oakdale-netball-club-sa,,Oakdale,8,0,14,1,0,13,0,265,524,-259,2,50.57,,,playhq,regular_season_ladder,,1786190444170
amnd-winter-2022-sub-junior-2,matrics,,Matrics,1,0,14,13,0,1,0,495,169,326,26,292.9,,,playhq,regular_season_ladder,,1786190445155
amnd-winter-2022-sub-junior-2,garville,,Garville,2,0,14,11,0,3,0,526,233,293,22,225.75,,,playhq,regular_season_ladder,,1786190445155
amnd-winter-2022-sub-junior-2,reynella-netball-club,,Reynella,3,0,14,9,0,5,0,369,265,104,18,139.25,,,playhq,regular_season_ladder,,1786190445155
amnd-winter-2022-sub-junior-2,oakdale-netball-club-sa,,Oakdale,4,0,14,6,0,8,0,291,405,-114,12,71.85,,,playhq,regular_season_ladder,,1786190445155
amnd-winter-2022-sub-junior-2,tango-netball-club-inc,,Tango,5,0,14,5,0,9,0,207,430,-223,10,48.14,,,playhq,regular_season_ladder,,1786190445155
amnd-winter-2022-sub-junior-2,norwood-netball-club,,Newton Jaguars,6,0,14,3,0,11,0,246,376,-130,6,65.43,,,playhq,regular_season_ladder,,1786190445155
amnd-winter-2022-sub-junior-2,walkerville,,Walkerville,7,0,14,3,0,11,0,222,465,-243,6,47.74,,,playhq,regular_season_ladder,,1786190445155
amnd-winter-2022-sub-junior-2,south-adelaide-netball-club,,South Adelaide,8,0,14,2,0,12,0,195,536,-341,4,36.38,,,playhq,regular_season_ladder,,1786190445155
amnd-winter-2022-sub-junior-3,contax,,Contax 1,1,0,14,13,0,1,0,504,193,311,26,261.14,,,playhq,regular_season_ladder,,1786190446199
amnd-winter-2022-sub-junior-3,matrics,,Matrics 1,2,0,14,10,0,4,0,431,294,137,20,146.6,,,playhq,regular_season_ladder,,1786190446199
amnd-winter-2022-sub-junior-3,contax,,Contax 2,3,0,14,10,0,4,0,384,266,118,20,144.36,,,playhq,regular_season_ladder,,1786190446199
amnd-winter-2022-sub-junior-3,matrics,,Matrics 2,4,0,14,8,0,6,0,387,308,79,16,125.65,,,playhq,regular_season_ladder,,1786190446199
amnd-winter-2022-sub-junior-3,garville,,Garville,5,0,14,5,0,9,0,373,349,24,10,106.88,,,playhq,regular_season_ladder,,1786190446199
amnd-winter-2022-sub-junior-3,reynella-netball-club,,Reynella,6,0,14,2,0,12,0,203,464,-261,4,43.75,,,playhq,regular_season_ladder,,1786190446199
amnd-winter-2022-sub-junior-4,matrics,,Matrics,1,0,14,14,0,0,0,467,143,324,28,326.57,,,playhq,regular_season_ladder,,1786190447210
amnd-winter-2022-sub-junior-4,garville,,Garville,2,0,14,10,0,4,0,341,261,80,20,130.65,,,playhq,regular_season_ladder,,1786190447210
amnd-winter-2022-sub-junior-4,northeast-zodiac,,Northeast Zodiacs,3,0,14,8,0,6,0,245,320,-75,16,76.56,,,playhq,regular_season_ladder,,1786190447210
amnd-winter-2022-sub-junior-4,metro-jets,,Metro Jets,4,0,14,4,0,10,0,229,448,-219,8,51.12,,,playhq,regular_season_ladder,,1786190447210
amnd-winter-2022-sub-junior-4,oakdale-netball-club-sa,,Oakdale,5,0,14,2,0,12,0,222,397,-175,4,55.92,,,playhq,regular_season_ladder,,1786190447210
amnd-winter-2022-sub-junior-4,norwood-netball-club,,Newton Jaguars,6,0,14,2,0,12,0,186,363,-177,4,51.24,,,playhq,regular_season_ladder,,1786190447210
amnd-winter-2022-sub-junior-5,contax,,Contax 1,1,0,14,12,0,2,0,462,172,290,24,268.6,,,playhq,regular_season_ladder,,1786190448224
amnd-winter-2022-sub-junior-5,contax,,Contax 2,2,0,14,12,0,2,0,417,199,218,24,209.55,,,playhq,regular_season_ladder,,1786190448224
amnd-winter-2022-sub-junior-5,matrics,,Matrics,3,0,14,11,1,2,0,449,259,190,23,173.36,,,playhq,regular_season_ladder,,1786190448224
amnd-winter-2022-sub-junior-5,adelaide-wildcats,,Adelaide Wildcats,4,0,14,8,0,6,0,328,274,54,16,119.71,,,playhq,regular_season_ladder,,1786190448224
amnd-winter-2022-sub-junior-5,reynella-netball-club,,Reynella,5,0,14,7,0,7,0,303,309,-6,14,98.06,,,playhq,regular_season_ladder,,1786190448224
amnd-winter-2022-sub-junior-5,garville,,Garville,6,0,14,4,1,9,0,271,349,-78,9,77.65,,,playhq,regular_season_ladder,,1786190448224
amnd-winter-2022-sub-junior-5,tango-netball-club-inc,,Tango,7,0,14,1,0,13,0,211,416,-205,2,50.72,,,playhq,regular_season_ladder,,1786190448224
amnd-winter-2022-sub-junior-5,oakdale-netball-club-sa,,Oakdale,8,0,14,0,0,14,0,166,519,-353,0,31.98,,,playhq,regular_season_ladder,,1786190448224
amnd-winter-2022-sub-junior-6,matrics,,Matrics 2,1,0,13,11,0,2,1,271,154,117,22,175.97,,,playhq,regular_season_ladder,,1786190449474
amnd-winter-2022-sub-junior-6,matrics,,Matrics 1,2,0,12,10,0,2,2,334,153,181,20,218.3,,,playhq,regular_season_ladder,,1786190449474
amnd-winter-2022-sub-junior-6,garville,,Garville 2,3,0,13,9,0,4,1,287,152,135,18,188.82,,,playhq,regular_season_ladder,,1786190449474
amnd-winter-2022-sub-junior-6,garville,,Garville 1,4,0,12,6,0,6,2,196,251,-55,12,78.09,,,playhq,regular_season_ladder,,1786190449474
amnd-winter-2022-sub-junior-6,cheerio-netball-club,,Cheerio,5,0,12,4,1,7,2,233,238,-5,9,97.9,,,playhq,regular_season_ladder,,1786190449474
amnd-winter-2022-sub-junior-6,oakdale-netball-club-sa,,Oakdale,6,0,12,4,1,7,2,178,226,-48,9,78.76,,,playhq,regular_season_ladder,,1786190449474
amnd-winter-2022-sub-junior-6,central-district-netball-club,,Central District,7,0,12,0,0,12,2,58,451,-393,0,12.86,,,playhq,regular_season_ladder,,1786190449474
amnd-winter-2022-sub-junior-7,contax,,Contax,1,0,14,12,0,2,0,336,136,200,24,247.06,,,playhq,regular_season_ladder,,1786190450204
amnd-winter-2022-sub-junior-7,reynella-netball-club,,Reynella,2,0,14,9,1,4,0,268,168,100,19,159.52,,,playhq,regular_season_ladder,,1786190450204
amnd-winter-2022-sub-junior-7,south-adelaide-netball-club,,South Adelaide,3,0,13,8,0,5,1,270,182,88,16,148.35,,,playhq,regular_season_ladder,,1786190450204
amnd-winter-2022-sub-junior-7,metro-jets,,Metro Jets,4,0,14,7,1,6,0,310,214,96,15,144.86,,,playhq,regular_season_ladder,,1786190450204
amnd-winter-2022-sub-junior-7,oakdale-netball-club-sa,,Oakdale,5,0,14,5,2,7,0,194,247,-53,12,78.54,,,playhq,regular_season_ladder,,1786190450204
amnd-winter-2022-sub-junior-7,walkerville,,Walkerville,6,0,13,3,1,9,1,181,269,-88,7,67.29,,,playhq,regular_season_ladder,,1786190450204
amnd-winter-2022-sub-junior-7,adelaide-wildcats,,Adelaide Wildcats,7,0,14,1,1,12,0,62,364,-302,3,17.03,,,playhq,regular_season_ladder,,1786190450204
amnd-winter-2022-sub-junior-7,norwood-netball-club,,Newton Jaguars,8,0,14,0,2,12,0,85,334,-249,2,25.45,,,playhq,regular_season_ladder,,1786190450204
amnd-winter-2023-a-grade,walkerville,,Walkerville,1,0,18,16,0,2,0,1049,714,335,32,146.92,,,playhq,regular_season_ladder,,1786190974962
amnd-winter-2023-a-grade,contax,,Contax,2,0,18,15,0,3,0,1037,654,383,30,158.56,,,playhq,regular_season_ladder,,1786190974962
amnd-winter-2023-a-grade,matrics,,Matrics,3,0,18,15,0,3,0,964,682,282,30,141.35,,,playhq,regular_season_ladder,,1786190974962
amnd-winter-2023-a-grade,south-adelaide-netball-club,,South Adelaide,4,0,18,14,0,4,0,1003,779,224,28,128.75,,,playhq,regular_season_ladder,,1786190974962
amnd-winter-2023-a-grade,adelaide-wildcats,,Adelaide Wildcats,5,0,18,8,1,9,0,877,900,-23,17,97.44,,,playhq,regular_season_ladder,,1786190974962
amnd-winter-2023-a-grade,reynella-netball-club,,Reynella,6,0,18,8,1,9,0,926,968,-42,17,95.66,,,playhq,regular_season_ladder,,1786190974962
amnd-winter-2023-a-grade,oakdale-netball-club-sa,,Oakdale,7,0,18,5,1,12,0,790,851,-61,11,92.83,,,playhq,regular_season_ladder,,1786190974962
amnd-winter-2023-a-grade,norwood-netball-club,,Newton Jaguars 1,8,0,18,3,2,13,0,712,929,-217,8,76.64,,,playhq,regular_season_ladder,,1786190974962
amnd-winter-2023-a-grade,metro-jets,,Metro Jets,9,0,18,3,1,14,0,712,943,-231,7,75.5,,,playhq,regular_season_ladder,,1786190974962
amnd-winter-2023-a-grade,cheerio-netball-club,,Cheerio,10,0,18,0,0,18,0,468,1118,-650,0,41.86,,,playhq,regular_season_ladder,,1786190974962
amnd-winter-2023-amnd,walkerville,,Walkerville,1,0,18,17,1,0,0,1183,726,457,35,162.95,,,playhq,regular_season_ladder,,1786190975757
amnd-winter-2023-amnd,contax,,Contax,2,0,18,14,1,3,0,1009,722,287,29,139.75,,,playhq,regular_season_ladder,,1786190975757
amnd-winter-2023-amnd,matrics,,Matrics,3,0,18,13,1,4,0,1092,749,343,27,145.79,,,playhq,regular_season_ladder,,1786190975757
amnd-winter-2023-amnd,norwood-netball-club,,Newton Jaguars,4,0,18,11,0,7,0,895,880,15,22,101.7,,,playhq,regular_season_ladder,,1786190975757
amnd-winter-2023-amnd,south-adelaide-netball-club,,South Adelaide,5,0,18,10,0,8,0,941,938,3,20,100.32,,,playhq,regular_season_ladder,,1786190975757
amnd-winter-2023-amnd,reynella-netball-club,,Reynella,6,0,18,9,1,8,0,995,950,45,19,104.74,,,playhq,regular_season_ladder,,1786190975757
amnd-winter-2023-amnd,garville,,Garville,7,0,18,6,0,12,0,851,900,-49,12,94.56,,,playhq,regular_season_ladder,,1786190975757
amnd-winter-2023-amnd,oakdale-netball-club-sa,,Oakdale,8,0,18,4,0,14,0,761,985,-224,8,77.26,,,playhq,regular_season_ladder,,1786190975757
amnd-winter-2023-amnd,metro-jets,,Metro Jets,9,0,18,3,0,15,0,711,1083,-372,6,65.65,,,playhq,regular_season_ladder,,1786190975757
amnd-winter-2023-amnd,tango-netball-club-inc,,Tango,10,0,18,1,0,17,0,649,1154,-505,0,56.24,,,playhq,regular_season_ladder,,1786190975757
amnd-winter-2023-b1,walkerville,,Walkerville,1,0,14,14,0,0,0,838,534,304,28,156.93,,,playhq,regular_season_ladder,,1786190976888
amnd-winter-2023-b1,old-ignatians,,Old Ignatians',2,0,14,10,0,4,0,810,661,149,20,122.54,,,playhq,regular_season_ladder,,1786190976888
amnd-winter-2023-b1,contax,,Contax,3,0,14,10,0,4,0,694,593,101,20,117.03,,,playhq,regular_season_ladder,,1786190976888
amnd-winter-2023-b1,matrics,,Matrics,4,0,14,10,0,4,0,658,598,60,20,110.03,,,playhq,regular_season_ladder,,1786190976888
amnd-winter-2023-b1,garville,,Garville,5,0,14,4,1,9,0,626,635,-9,9,98.58,,,playhq,regular_season_ladder,,1786190976888
amnd-winter-2023-b1,sacred-heart-o-c,,SHOCS,6,0,14,4,1,9,0,607,638,-31,9,95.14,,,playhq,regular_season_ladder,,1786190976888
amnd-winter-2023-b1,oakdale-netball-club-sa,,Oakdale,7,0,14,2,0,12,0,487,809,-322,4,60.2,,,playhq,regular_season_ladder,,1786190976888
amnd-winter-2023-b1,pembroke-o-s,,Pembroke OS A,8,0,14,1,0,13,0,578,830,-252,2,69.64,,,playhq,regular_season_ladder,,1786190976888
amnd-winter-2023-b2,matrics,,Matrics,1,0,15,14,0,1,0,757,532,225,28,142.29,,,playhq,regular_season_ladder,,1786190978099
amnd-winter-2023-b2,walkerville,,Walkerville 1,2,0,15,11,0,4,0,814,567,247,22,143.56,,,playhq,regular_season_ladder,,1786190978099
amnd-winter-2023-b2,walkerville,,Walkerville 2,3,0,15,10,0,5,0,717,603,114,20,118.91,,,playhq,regular_season_ladder,,1786190978099
amnd-winter-2023-b2,contax,,Contax,4,0,15,7,0,8,0,592,668,-76,14,88.62,,,playhq,regular_season_ladder,,1786190978099
amnd-winter-2023-b2,adelaide-university,,Adelaide University 1,5,0,15,3,0,12,0,570,717,-147,6,79.5,,,playhq,regular_season_ladder,,1786190978099
amnd-winter-2023-b2,south-adelaide-netball-club,,South Adelaide,6,0,15,0,0,15,0,490,853,-363,0,57.44,,,playhq,regular_season_ladder,,1786190978099
amnd-winter-2023-b3,walkerville,,Walkerville 1,1,0,14,11,1,2,0,583,480,103,23,121.46,,,playhq,regular_season_ladder,,1786190979400
amnd-winter-2023-b3,city-coasters,,City Coasters,2,0,14,11,0,3,0,744,490,254,22,151.84,,,playhq,regular_season_ladder,,1786190979400
amnd-winter-2023-b3,adelaide-university,,Adelaide University 2,3,0,14,11,0,3,0,725,482,243,22,150.41,,,playhq,regular_season_ladder,,1786190979400
amnd-winter-2023-b3,walkerville,,Walkerville 2,4,0,14,10,0,4,0,583,452,131,20,128.98,,,playhq,regular_season_ladder,,1786190979400
amnd-winter-2023-b3,adelaide-wildcats,,Adelaide Wildcats,5,0,14,6,1,7,0,639,579,60,13,110.36,,,playhq,regular_season_ladder,,1786190979400
amnd-winter-2023-b3,metro-jets,,Metro Jets,6,0,14,4,0,10,0,474,660,-186,8,71.82,,,playhq,regular_season_ladder,,1786190979400
amnd-winter-2023-b3,central-district-netball-club,,Central District,7,0,14,2,0,12,0,422,698,-276,4,60.46,,,playhq,regular_season_ladder,,1786190979400
amnd-winter-2023-b3,contax,,Contax,8,0,14,0,0,14,0,423,752,-329,0,56.25,,,playhq,regular_season_ladder,,1786190979400
amnd-winter-2023-b4,walkerville,,Walkerville 2,1,0,14,13,0,1,0,672,457,215,26,147.05,,,playhq,regular_season_ladder,,1786190980544
amnd-winter-2023-b4,walkerville,,Walkerville 1,2,0,14,13,0,1,0,666,515,151,26,129.32,,,playhq,regular_season_ladder,,1786190980544
amnd-winter-2023-b4,adelaide-university,,Adelaide University,3,0,14,9,1,4,0,553,531,22,19,104.14,,,playhq,regular_season_ladder,,1786190980544
amnd-winter-2023-b4,oakdale-netball-club-sa,,Oakdale,4,0,14,6,0,8,0,592,611,-19,12,96.89,,,playhq,regular_season_ladder,,1786190980544
amnd-winter-2023-b4,matrics,,Matrics,5,0,14,6,0,8,0,552,596,-44,12,92.62,,,playhq,regular_season_ladder,,1786190980544
