grade_key,playhq_id,round,round_name,is_finals,played_at,home_playhq_id,away_playhq_id,home_score,away_score,status,forfeiting_side,source,scraped_at
amnd-winter-2026-b1,82b61787,7,Round 7,0,1780570800,e83a6e88,cda7fcba,38,43,final,,playhq,1786503107220
amnd-winter-2026-b1,a4ec2043,7,Round 7,0,1780570800,ca1bba40,3b8b35e0,51,32,final,,playhq,1786503107220
amnd-winter-2026-b1,e9472d2f,7,Round 7,0,1780570800,9f07e18f,e3735b89,37,41,final,,playhq,1786503107220
amnd-winter-2026-b1,04f53b35,8,Round 8,0,1781331000,0319951c,3b8b35e0,36,46,final,,playhq,1786503107220
amnd-winter-2026-b1,364c7fda,8,Round 8,0,1781331000,ca1bba40,e3735b89,50,33,final,,playhq,1786503107220
amnd-winter-2026-b1,ca57b1b4,8,Round 8,0,1781331000,9f07e18f,cda7fcba,41,66,final,,playhq,1786503107220
amnd-winter-2026-b1,d7ba1e1c,8,Round 8,0,1781331000,2a04cfcc,e83a6e88,32,40,final,,playhq,1786503107220
amnd-winter-2026-b1,6e121838,9,Round 9,0,1781935800,e3735b89,0319951c,47,48,final,,playhq,1786503107220
amnd-winter-2026-b1,7992241b,9,Round 9,0,1781935800,3b8b35e0,2a04cfcc,53,44,final,,playhq,1786503107220
amnd-winter-2026-b1,9f04a5c0,9,Round 9,0,1781935800,cda7fcba,ca1bba40,22,62,final,,playhq,1786503107220
amnd-winter-2026-b1,e1e96504,9,Round 9,0,1781935800,e83a6e88,9f07e18f,59,33,final,,playhq,1786503107220
amnd-winter-2026-b1,2b6b1976,10,Round 10,0,1782540600,2a04cfcc,e3735b89,45,55,final,,playhq,1786503107220
amnd-winter-2026-b1,2e769aeb,10,Round 10,0,1782540600,0319951c,cda7fcba,35,44,final,,playhq,1786503107220
amnd-winter-2026-b1,d8c434e2,10,Round 10,0,1782540600,ca1bba40,9f07e18f,56,35,final,,playhq,1786503107220
amnd-winter-2026-b1,f08b52b4,10,Round 10,0,1782540600,3b8b35e0,e83a6e88,40,63,final,,playhq,1786503107220
amnd-winter-2026-b1,29f15d97,11,Round 11,0,1782983700,9f07e18f,0319951c,28,42,final,,playhq,1786503107220
amnd-winter-2026-b1,59699770,11,Round 11,0,1782983700,cda7fcba,2a04cfcc,21,44,final,,playhq,1786503107220
amnd-winter-2026-b1,8b94e271,11,Round 11,0,1782983700,e83a6e88,ca1bba40,28,50,final,,playhq,1786503107220
amnd-winter-2026-b1,ec6c15a3,11,Round 11,0,1782983700,e3735b89,3b8b35e0,32,27,final,,playhq,1786503107220
amnd-winter-2026-b1,60a7aefd,12,Round 12,0,1784355000,e3735b89,e83a6e88,37,44,final,,playhq,1786503107220
amnd-winter-2026-b1,648137c0,12,Round 12,0,1784355000,3b8b35e0,cda7fcba,54,60,final,,playhq,1786503107220
amnd-winter-2026-b1,6e0bf98c,12,Round 12,0,1784355000,2a04cfcc,9f07e18f,61,25,final,,playhq,1786503107220
amnd-winter-2026-b1,ef78ebcd,12,Round 12,0,1784355000,0319951c,ca1bba40,28,60,final,,playhq,1786503107220
amnd-winter-2026-b1,2bf3824e,13,Round 13,0,1784959800,e83a6e88,0319951c,48,31,final,,playhq,1786503107220
amnd-winter-2026-b1,636ce395,13,Round 13,0,1784959800,ca1bba40,2a04cfcc,66,35,final,,playhq,1786503107220
amnd-winter-2026-b1,80d34b70,13,Round 13,0,1784959800,cda7fcba,e3735b89,44,37,final,,playhq,1786503107220
amnd-winter-2026-b1,ebe8c327,13,Round 13,0,1784959800,9f07e18f,3b8b35e0,27,53,final,,playhq,1786503107220
amnd-winter-2026-b1,9ae7c536,14,Round 14,0,1785564600,3b8b35e0,ca1bba40,33,57,final,,playhq,1786503107220
amnd-winter-2026-b1,c3fc85d5,14,Round 14,0,1785564600,cda7fcba,e83a6e88,41,40,final,,playhq,1786503107220
amnd-winter-2026-b1,d1c51ad7,14,Round 14,0,1785564600,2a04cfcc,0319951c,41,28,final,,playhq,1786503107220
amnd-winter-2026-b1,f0c6e236,14,Round 14,0,1785564600,e3735b89,9f07e18f,60,24,final,,playhq,1786503107220
amnd-winter-2026-b1,1a663632,15,Round 15,0,1786169400,e83a6e88,2a04cfcc,47,48,final,,playhq,1786503107220
amnd-winter-2026-b1,4fe11b73,15,Round 15,0,1786169400,3b8b35e0,0319951c,34,41,final,,playhq,1786503107220
amnd-winter-2026-b1,810edf44,15,Round 15,0,1786169400,e3735b89,ca1bba40,34,51,final,,playhq,1786503107220
amnd-winter-2026-b1,ad05b4ad,15,Round 15,0,1786169400,cda7fcba,9f07e18f,69,24,final,,playhq,1786503107220
amnd-winter-2026-b1,0e8b82e6,16,Round 16,0,1786774200,ca1bba40,cda7fcba,,,scheduled,,playhq,1786503107220
amnd-winter-2026-b1,2ae5fc40,16,Round 16,0,1786774200,2a04cfcc,3b8b35e0,,,scheduled,,playhq,1786503107220
amnd-winter-2026-b1,ab404780,16,Round 16,0,1786774200,0319951c,e3735b89,,,scheduled,,playhq,1786503107220
amnd-winter-2026-b1,b22cb3a4,16,Round 16,0,1786774200,9f07e18f,e83a6e88,,,scheduled,,playhq,1786503107220
amnd-winter-2026-b1,440d16f8,17,Round 17,0,1787379000,e3735b89,2a04cfcc,,,scheduled,,playhq,1786503107220
amnd-winter-2026-b1,917e6472,17,Round 17,0,1787379000,9f07e18f,ca1bba40,,,scheduled,,playhq,1786503107220
amnd-winter-2026-b1,94024e07,17,Round 17,0,1787379000,cda7fcba,0319951c,,,scheduled,,playhq,1786503107220
amnd-winter-2026-b1,a81c84bb,17,Round 17,0,1787379000,e83a6e88,3b8b35e0,,,scheduled,,playhq,1786503107220
amnd-winter-2026-b1,21617b52,18,Round 18,0,1787983800,2a04cfcc,cda7fcba,,,scheduled,,playhq,1786503107220
amnd-winter-2026-b1,4e909fdb,18,Round 18,0,1787983800,0319951c,9f07e18f,,,scheduled,,playhq,1786503107220
amnd-winter-2026-b1,7350eb1d,18,Round 18,0,1787983800,3b8b35e0,e3735b89,,,scheduled,,playhq,1786503107220
amnd-winter-2026-b1,ed8cd73a,18,Round 18,0,1787983800,ca1bba40,e83a6e88,,,scheduled,,playhq,1786503107220
amnd-winter-2026-b1,6e71fe55,19,Elimination Final,1,1788532200,,,,,scheduled,,playhq,1786503107220
amnd-winter-2026-b1,a12c1961,19,Qualifying Final,1,1788532200,,,,,scheduled,,playhq,1786503107220
amnd-winter-2026-b1,8cdee834,20,Preliminary Final,1,1789137000,,,,,scheduled,,playhq,1786503107220
amnd-winter-2026-b1,3af49eba,21,Grand Final,1,1789741800,,,,,scheduled,,playhq,1786503107220
amnd-winter-2026-b2,74fd47f2,1,Round 1,0,1777090500,ac86481f,9c0338b5,42,35,final,,playhq,1786503107201
amnd-winter-2026-b2,9f96f42a,1,Round 1,0,1777090500,2b93059d,5d4bd417,18,55,final,,playhq,1786503107201
amnd-winter-2026-b2,acfc817d,1,Round 1,0,1777090500,8bffd05e,8bbf4687,40,53,final,,playhq,1786503107201
amnd-winter-2026-b2,2649649e,2,Round 2,0,1777695300,8bbf4687,ac86481f,33,29,final,,playhq,1786503107201
amnd-winter-2026-b2,6ff9d880,2,Round 2,0,1777695300,5d4bd417,8bffd05e,51,49,final,,playhq,1786503107201
amnd-winter-2026-b2,a27c4f11,2,Round 2,0,1777695300,9c0338b5,2b93059d,32,17,final,,playhq,1786503107201
amnd-winter-2026-b2,3640f4f5,3,Round 3,0,1778300100,8bffd05e,ac86481f,47,58,final,,playhq,1786503107201
amnd-winter-2026-b2,5075b4b7,3,Round 3,0,1778300100,5d4bd417,9c0338b5,47,45,final,,playhq,1786503107201
amnd-winter-2026-b2,618108ea,3,Round 3,0,1778300100,2b93059d,8bbf4687,15,45,final,,playhq,1786503107201
amnd-winter-2026-b2,4c6102c8,4,Round 4,0,1778904900,ac86481f,2b93059d,53,27,final,,playhq,1786503107201
amnd-winter-2026-b2,84fc2f56,4,Round 4,0,1778904900,9c0338b5,8bffd05e,46,40,final,,playhq,1786503107201
amnd-winter-2026-b2,e3101bde,4,Round 4,0,1778904900,8bbf4687,5d4bd417,45,45,final,,playhq,1786503107201
amnd-winter-2026-b2,bf55589e,5,Round 5,0,1779509700,8bffd05e,59b6fdfc,57,70,final,,playhq,1786503107201
amnd-winter-2026-b2,dca70361,5,Round 5,0,1779509700,5d4bd417,ac86481f,52,44,final,,playhq,1786503107201
amnd-winter-2026-b2,f386dfe8,5,Round 5,0,1779509700,9c0338b5,8bbf4687,38,43,final,,playhq,1786503107201
amnd-winter-2026-b2,111e86fa,6,Round 6,0,1780114500,5d4bd417,59b6fdfc,44,58,final,,playhq,1786503107201
amnd-winter-2026-b2,87b5ddce,6,Round 6,0,1780114500,9c0338b5,ac86481f,35,33,final,,playhq,1786503107201
amnd-winter-2026-b2,fd38fd1e,6,Round 6,0,1780114500,8bbf4687,8bffd05e,34,44,final,,playhq,1786503107201
amnd-winter-2026-b2,8b73a399,7,Round 7,0,1780564500,59b6fdfc,9c0338b5,48,35,final,,playhq,1786503107201
amnd-winter-2026-b2,e960f9ff,7,Round 7,0,1780564500,8bffd05e,5d4bd417,40,49,final,,playhq,1786503107201
amnd-winter-2026-b2,f5e0fddf,7,Round 7,0,1780564500,ac86481f,8bbf4687,32,54,final,,playhq,1786503107201
amnd-winter-2026-b2,285f47d2,8,Round 8,0,1781324100,ac86481f,8bffd05e,42,49,final,,playhq,1786503107201
amnd-winter-2026-b2,442b7b30,8,Round 8,0,1781324100,8bbf4687,59b6fdfc,39,39,final,,playhq,1786503107201
amnd-winter-2026-b2,6fbead85,8,Round 8,0,1781324100,9c0338b5,5d4bd417,31,46,final,,playhq,1786503107201
amnd-winter-2026-b2,c044c050,9,Round 9,0,1781928900,5d4bd417,8bbf4687,54,36,final,,playhq,1786503107201
amnd-winter-2026-b2,d5588350,9,Round 9,0,1781928900,59b6fdfc,ac86481f,64,50,final,,playhq,1786503107201
amnd-winter-2026-b2,fc2aaf29,9,Round 9,0,1781928900,8bffd05e,9c0338b5,50,39,final,,playhq,1786503107201
amnd-winter-2026-b2,629546b6,10,Round 10,0,1782533700,ac86481f,5d4bd417,55,48,final,,playhq,1786503107201
amnd-winter-2026-b2,92a7cb95,10,Round 10,0,1782533700,59b6fdfc,8bffd05e,68,56,final,,playhq,1786503107201
amnd-winter-2026-b2,a3c38655,10,Round 10,0,1782533700,8bbf4687,9c0338b5,38,34,final,,playhq,1786503107201
amnd-winter-2026-b2,356b84db,11,Round 11,0,1782990000,8bffd05e,8bbf4687,39,44,final,,playhq,1786503107201
amnd-winter-2026-b2,4a68e3bd,11,Round 11,0,1782990000,ac86481f,9c0338b5,35,32,final,,playhq,1786503107201
amnd-winter-2026-b2,7253d5f9,11,Round 11,0,1782990000,59b6fdfc,5d4bd417,47,43,final,,playhq,1786503107201
amnd-winter-2026-b2,055d6b23,12,Round 12,0,1784348100,9c0338b5,59b6fdfc,25,78,final,,playhq,1786503107201
amnd-winter-2026-b2,0e79f4ed,12,Round 12,0,1784348100,5d4bd417,8bffd05e,55,46,final,,playhq,1786503107201
amnd-winter-2026-b2,240cbb10,12,Round 12,0,1784348100,8bbf4687,ac86481f,43,49,final,,playhq,1786503107201
amnd-winter-2026-b2,9f36a148,13,Round 13,0,1784952900,5d4bd417,9c0338b5,86,34,final,,playhq,1786503107201
amnd-winter-2026-b2,d34d4db2,13,Round 13,0,1784952900,8bffd05e,ac86481f,44,48,final,,playhq,1786503107201
amnd-winter-2026-b2,f818919b,13,Round 13,0,1784952900,59b6fdfc,8bbf4687,56,46,final,,playhq,1786503107201
amnd-winter-2026-b2,216667fe,14,Round 14,0,1785557700,9c0338b5,8bffd05e,34,88,final,,playhq,1786503107201
amnd-winter-2026-b2,6bb82c50,14,Round 14,0,1785557700,ac86481f,59b6fdfc,38,51,final,,playhq,1786503107201
amnd-winter-2026-b2,88070811,14,Round 14,0,1785557700,8bbf4687,5d4bd417,45,48,final,,playhq,1786503107201
amnd-winter-2026-b2,1cc50ecb,15,Round 15,0,1786162500,9c0338b5,8bbf4687,0,20,final,,playhq,1786503107201
amnd-winter-2026-b2,730b0985,15,Round 15,0,1786162500,5d4bd417,ac86481f,52,53,final,,playhq,1786503107201
amnd-winter-2026-b2,b932c956,15,Round 15,0,1786162500,8bffd05e,59b6fdfc,60,57,final,,playhq,1786503107201
amnd-winter-2026-b2,3de9bc0c,16,Round 16,0,1786767300,8bbf4687,8bffd05e,,,scheduled,,playhq,1786503107201
amnd-winter-2026-b2,8926218e,16,Round 16,0,1786767300,9c0338b5,ac86481f,,,scheduled,,playhq,1786503107201
amnd-winter-2026-b2,d9841daf,16,Round 16,0,1786767300,5d4bd417,59b6fdfc,,,scheduled,,playhq,1786503107201
amnd-winter-2026-b2,05c9292b,17,Round 17,0,1787372100,ac86481f,8bbf4687,,,scheduled,,playhq,1786503107201
amnd-winter-2026-b2,58de863c,17,Round 17,0,1787372100,8bffd05e,5d4bd417,,,scheduled,,playhq,1786503107201
amnd-winter-2026-b2,9a3e1779,17,Round 17,0,1787372100,59b6fdfc,9c0338b5,,,scheduled,,playhq,1786503107201
amnd-winter-2026-b2,220cd6d7,18,Round 18,0,1787976900,8bbf4687,59b6fdfc,,,scheduled,,playhq,1786503107201
amnd-winter-2026-b2,717577c2,18,Round 18,0,1787976900,ac86481f,8bffd05e,,,scheduled,,playhq,1786503107201
amnd-winter-2026-b2,b0ac0bdb,18,Round 18,0,1787976900,9c0338b5,5d4bd417,,,scheduled,,playhq,1786503107201
amnd-winter-2026-b2,c95374ec,19,Elimination Final,1,1788532200,,,,,scheduled,,playhq,1786503107201
amnd-winter-2026-b2,d99a2dea,19,Qualifying Final,1,1788532200,,,,,scheduled,,playhq,1786503107201
amnd-winter-2026-b2,effa3ea0,20,Preliminary Final,1,1789137000,,,,,scheduled,,playhq,1786503107201
amnd-winter-2026-b2,5efbd320,21,Grand Final,1,1789741800,,,,,scheduled,,playhq,1786503107201
amnd-winter-2026-b3,0388e08d,1,Round 1,0,1777097400,9ab86bf3,6a4d84c1,47,14,final,,playhq,1786503107226
amnd-winter-2026-b3,533802ca,1,Round 1,0,1777097400,d003c08a,59b6fdfc,0,0,forfeit,home,playhq,1786503107226
amnd-winter-2026-b3,5f92fd58,1,Round 1,0,1777097400,694ec41e,77cfea62,58,34,final,,playhq,1786503107226
amnd-winter-2026-b3,6b7fff6a,1,Round 1,0,1777097400,8fc46162,4b2f1210,36,35,final,,playhq,1786503107226
amnd-winter-2026-b3,752e51f6,1,Round 1,0,1777097400,d3445dff,85e7b2d4,43,43,final,,playhq,1786503107226
amnd-winter-2026-b3,2e2ac8b5,2,Round 2,0,1777702200,4b2f1210,d3445dff,45,26,final,,playhq,1786503107226
amnd-winter-2026-b3,514de6b3,2,Round 2,0,1777702200,59b6fdfc,9ab86bf3,41,31,final,,playhq,1786503107226
amnd-winter-2026-b3,9e716cd4,2,Round 2,0,1777702200,77cfea62,8fc46162,30,38,final,,playhq,1786503107226
amnd-winter-2026-b3,bye:7fa65cfe:85e7b2d4,2,Round 2,0,,85e7b2d4,,,,bye,,playhq,1786503107226
amnd-winter-2026-b3,ebe51bce,2,Round 2,0,1777702200,6a4d84c1,694ec41e,18,19,final,,playhq,1786503107226
amnd-winter-2026-b3,31561ec2,3,Round 3,0,1778307000,694ec41e,59b6fdfc,46,55,final,,playhq,1786503107226
amnd-winter-2026-b3,bye:0f8547d7:4b2f1210,3,Round 3,0,,4b2f1210,,,,bye,,playhq,1786503107226
amnd-winter-2026-b3,c8a0d43d,3,Round 3,0,1778307000,8fc46162,d3445dff,35,26,final,,playhq,1786503107226
amnd-winter-2026-b3,ce273f3b,3,Round 3,0,1778307000,77cfea62,6a4d84c1,35,30,final,,playhq,1786503107226
amnd-winter-2026-b3,d2a99c49,3,Round 3,0,1778307000,9ab86bf3,85e7b2d4,41,40,final,,playhq,1786503107226
amnd-winter-2026-b3,0a7df049,4,Round 4,0,1778911800,59b6fdfc,77cfea62,79,21,final,,playhq,1786503107226
amnd-winter-2026-b3,0b0c21bf,4,Round 4,0,1778911800,85e7b2d4,694ec41e,35,48,final,,playhq,1786503107226
amnd-winter-2026-b3,1c94e198,4,Round 4,0,1778911800,6a4d84c1,8fc46162,20,41,final,,playhq,1786503107226
amnd-winter-2026-b3,3364ba16,4,Round 4,0,1778911800,4b2f1210,9ab86bf3,45,37,final,,playhq,1786503107226
amnd-winter-2026-b3,bye:1681d592:d3445dff,4,Round 4,0,,d3445dff,,,,bye,,playhq,1786503107226
amnd-winter-2026-b3,4c70aa31,5,Round 5,0,1779516600,1974de3f,2b93059d,64,19,final,,playhq,1786503107226
amnd-winter-2026-b3,af17fd97,5,Round 5,0,1779516600,9ab86bf3,d3445dff,54,32,final,,playhq,1786503107226
amnd-winter-2026-b3,bd8399f5,5,Round 5,0,1779516600,694ec41e,4b2f1210,41,41,final,,playhq,1786503107226
amnd-winter-2026-b3,bye:56659a57:8fc46162,5,Round 5,0,,8fc46162,,,,bye,,playhq,1786503107226
amnd-winter-2026-b3,ead1cc26,5,Round 5,0,1779516600,dc070beb,85e7b2d4,59,36,final,,playhq,1786503107226
amnd-winter-2026-b3,0d52bcad,6,Round 6,0,1780121400,d3445dff,694ec41e,36,46,final,,playhq,1786503107226
amnd-winter-2026-b3,17ef8040,6,Round 6,0,1780121400,85e7b2d4,1974de3f,25,37,final,,playhq,1786503107226
amnd-winter-2026-b3,b778fc80,6,Round 6,0,1780121400,2b93059d,8fc46162,0,20,final,,playhq,1786503107226
amnd-winter-2026-b3,bye:45bd33a7:9ab86bf3,6,Round 6,0,,9ab86bf3,,,,bye,,playhq,1786503107226
amnd-winter-2026-b3,c50c5c0c,6,Round 6,0,1780121400,4b2f1210,dc070beb,51,36,final,,playhq,1786503107226
amnd-winter-2026-b3,02cd89e3,7,Round 7,0,1780570800,2b93059d,85e7b2d4,18,35,final,,playhq,1786503107226
amnd-winter-2026-b3,17081982,7,Round 7,0,1780570800,1974de3f,4b2f1210,36,37,final,,playhq,1786503107226
amnd-winter-2026-b3,4ac21270,7,Round 7,0,1780570800,8fc46162,9ab86bf3,31,32,final,,playhq,1786503107226
amnd-winter-2026-b3,8f2721ca,7,Round 7,0,1780570800,dc070beb,d3445dff,64,30,final,,playhq,1786503107226
amnd-winter-2026-b3,bye:24ed6910:694ec41e,7,Round 7,0,,694ec41e,,,,bye,,playhq,1786503107226
amnd-winter-2026-b3,3a6b81d9,8,Round 8,0,1781331000,85e7b2d4,8fc46162,52,38,final,,playhq,1786503107226
amnd-winter-2026-b3,435aaaa4,8,Round 8,0,1781331000,9ab86bf3,694ec41e,58,52,final,,playhq,1786503107226
amnd-winter-2026-b3,66eef400,8,Round 8,0,1781331000,4b2f1210,2b93059d,57,14,final,,playhq,1786503107226
amnd-winter-2026-b3,a733d8d5,8,Round 8,0,1781331000,d3445dff,1974de3f,38,48,final,,playhq,1786503107226
amnd-winter-2026-b3,bye:3cc80cfb:dc070beb,8,Round 8,0,,dc070beb,,,,bye,,playhq,1786503107226
amnd-winter-2026-b3,00a6c674,9,Round 9,0,1781935800,2b93059d,d3445dff,21,73,final,,playhq,1786503107226
amnd-winter-2026-b3,6acf5ca9,9,Round 9,0,1781935800,dc070beb,9ab86bf3,64,37,final,,playhq,1786503107226
amnd-winter-2026-b3,adf866cb,9,Round 9,0,1781935800,85e7b2d4,4b2f1210,45,41,final,,playhq,1786503107226
amnd-winter-2026-b3,bye:7e770e4d:1974de3f,9,Round 9,0,,1974de3f,,,,bye,,playhq,1786503107226
amnd-winter-2026-b3,e2ca0324,9,Round 9,0,1781935800,8fc46162,694ec41e,31,46,final,,playhq,1786503107226
amnd-winter-2026-b3,08e21edf,10,Round 10,0,1782540600,1974de3f,9ab86bf3,42,31,final,,playhq,1786503107226
amnd-winter-2026-b3,18f324be,10,Round 10,0,1782540600,dc070beb,694ec41e,50,64,final,,playhq,1786503107226
amnd-winter-2026-b3,26abbbe4,10,Round 10,0,1782540600,85e7b2d4,d3445dff,40,37,final,,playhq,1786503107226
amnd-winter-2026-b3,b1c70fcb,10,Round 10,0,1782540600,4b2f1210,8fc46162,38,36,final,,playhq,1786503107226
amnd-winter-2026-b3,bye:834cb062:2b93059d,10,Round 10,0,,2b93059d,,,,bye,,playhq,1786503107226
amnd-winter-2026-b3,28691530,11,Round 11,0,1782983700,d3445dff,4b2f1210,29,34,final,,playhq,1786503107226
amnd-winter-2026-b3,4a742018,11,Round 11,0,1782983700,694ec41e,1974de3f,30,43,final,,playhq,1786503107226
amnd-winter-2026-b3,bye:b7fc6b08:85e7b2d4,11,Round 11,0,,85e7b2d4,,,,bye,,playhq,1786503107226
amnd-winter-2026-b3,e47f9230,11,Round 11,0,1782983700,9ab86bf3,2b93059d,68,9,final,,playhq,1786503107226
amnd-winter-2026-b3,fe62cf41,11,Round 11,0,1782983700,8fc46162,dc070beb,28,50,final,,playhq,1786503107226
amnd-winter-2026-b3,4734988f,12,Round 12,0,1784355000,85e7b2d4,9ab86bf3,44,34,final,,playhq,1786503107226
amnd-winter-2026-b3,47d88243,12,Round 12,0,1784355000,d3445dff,8fc46162,39,43,final,,playhq,1786503107226
amnd-winter-2026-b3,5c116963,12,Round 12,0,1784355000,1974de3f,dc070beb,35,53,final,,playhq,1786503107226
amnd-winter-2026-b3,b4748675,12,Round 12,0,1784355000,2b93059d,694ec41e,27,76,final,,playhq,1786503107226
amnd-winter-2026-b3,bye:8dd3be9c:4b2f1210,12,Round 12,0,,4b2f1210,,,,bye,,playhq,1786503107226
amnd-winter-2026-b3,0252e6f1,13,Round 13,0,1784959800,694ec41e,85e7b2d4,39,35,final,,playhq,1786503107226
amnd-winter-2026-b3,490b6d7d,13,Round 13,0,1784959800,8fc46162,1974de3f,22,40,final,,playhq,1786503107226
amnd-winter-2026-b3,60f7c836,13,Round 13,0,1784959800,9ab86bf3,4b2f1210,31,31,final,,playhq,1786503107226
amnd-winter-2026-b3,bye:61560c13:d3445dff,13,Round 13,0,,d3445dff,,,,bye,,playhq,1786503107226
amnd-winter-2026-b3,f659863f,13,Round 13,0,1784959800,dc070beb,2b93059d,76,18,final,,playhq,1786503107226
amnd-winter-2026-b3,558410d6,14,Round 14,0,1785564600,85e7b2d4,dc070beb,36,60,final,,playhq,1786503107226
amnd-winter-2026-b3,879e72ee,14,Round 14,0,1785564600,2b93059d,1974de3f,24,66,final,,playhq,1786503107226
amnd-winter-2026-b3,94442dba,14,Round 14,0,1785564600,4b2f1210,694ec41e,50,37,final,,playhq,1786503107226
amnd-winter-2026-b3,bye:719fe4a8:8fc46162,14,Round 14,0,,8fc46162,,,,bye,,playhq,1786503107226
amnd-winter-2026-b3,eb4a2fa7,14,Round 14,0,1785564600,d3445dff,9ab86bf3,40,39,final,,playhq,1786503107226
amnd-winter-2026-b3,159c7455,15,Round 15,0,1786169400,8fc46162,2b93059d,49,29,final,,playhq,1786503107226
amnd-winter-2026-b3,b59e8bba,15,Round 15,0,1786169400,dc070beb,4b2f1210,65,40,final,,playhq,1786503107226
amnd-winter-2026-b3,bye:cf878fd4:9ab86bf3,15,Round 15,0,,9ab86bf3,,,,bye,,playhq,1786503107226
amnd-winter-2026-b3,c4ff177c,15,Round 15,0,1786169400,694ec41e,d3445dff,30,32,final,,playhq,1786503107226
amnd-winter-2026-b3,dab91221,15,Round 15,0,1786169400,1974de3f,85e7b2d4,44,27,final,,playhq,1786503107226
amnd-winter-2026-b3,54947ebd,16,Round 16,0,1786774200,9ab86bf3,8fc46162,,,scheduled,,playhq,1786503107226
amnd-winter-2026-b3,83d7bb51,16,Round 16,0,1786774200,4b2f1210,1974de3f,,,scheduled,,playhq,1786503107226
amnd-winter-2026-b3,bye:7cf08586:694ec41e,16,Round 16,0,,694ec41e,,,,bye,,playhq,1786503107226
amnd-winter-2026-b3,c44de34d,16,Round 16,0,1786774200,d3445dff,dc070beb,,,scheduled,,playhq,1786503107226
amnd-winter-2026-b3,ce492d0b,16,Round 16,0,1786774200,85e7b2d4,2b93059d,,,scheduled,,playhq,1786503107226
amnd-winter-2026-b3,54f9549d,17,Round 17,0,1787379000,2b93059d,4b2f1210,,,scheduled,,playhq,1786503107226
amnd-winter-2026-b3,aef1209e,17,Round 17,0,1787379000,694ec41e,9ab86bf3,,,scheduled,,playhq,1786503107226
amnd-winter-2026-b3,bye:60629a5c:dc070beb,17,Round 17,0,,dc070beb,,,,bye,,playhq,1786503107226
amnd-winter-2026-b3,d5db7572,17,Round 17,0,1787379000,8fc46162,85e7b2d4,,,scheduled,,playhq,1786503107226
amnd-winter-2026-b3,dda79362,17,Round 17,0,1787379000,1974de3f,d3445dff,,,scheduled,,playhq,1786503107226
amnd-winter-2026-b3,1dda45c6,18,Round 18,0,1787983800,4b2f1210,85e7b2d4,,,scheduled,,playhq,1786503107226
amnd-winter-2026-b3,bb9d0cf0,18,Round 18,0,1787983800,9ab86bf3,dc070beb,,,scheduled,,playhq,1786503107226
amnd-winter-2026-b3,bye:3880d875:1974de3f,18,Round 18,0,,1974de3f,,,,bye,,playhq,1786503107226
amnd-winter-2026-b3,c98f4761,18,Round 18,0,1787983800,d3445dff,2b93059d,,,scheduled,,playhq,1786503107226
amnd-winter-2026-b3,cf2150ca,18,Round 18,0,1787983800,694ec41e,8fc46162,,,scheduled,,playhq,1786503107226
amnd-winter-2026-b3,986b294e,19,Qualifying Final,1,1788532200,,,,,scheduled,,playhq,1786503107226
amnd-winter-2026-b3,feb0dd8e,19,Elimination Final,1,1788532200,,,,,scheduled,,playhq,1786503107226
amnd-winter-2026-b3,08b22d1e,20,Preliminary Final,1,1789137000,,,,,scheduled,,playhq,1786503107226
amnd-winter-2026-b3,f85bbd64,21,Grand Final,1,1789741800,,,,,scheduled,,playhq,1786503107226
amnd-winter-2026-b4-a,0c15c327,1,Round 1,0,1777097400,ba225e77,ff1caeeb,27,52,final,,playhq,1786503109519
amnd-winter-2026-b4-a,3240603f,1,Round 1,0,1777097400,dc070beb,368358f9,52,27,final,,playhq,1786503109519
amnd-winter-2026-b4-a,73021492,1,Round 1,0,1777097400,1974de3f,78abc1d8,58,37,final,,playhq,1786503109519
amnd-winter-2026-b4-a,043b4650,2,Round 2,0,1777702200,368358f9,ba225e77,37,18,final,,playhq,1786503109519
amnd-winter-2026-b4-a,1aabac66,2,Round 2,0,1777702200,78abc1d8,dc070beb,18,65,final,,playhq,1786503109519
amnd-winter-2026-b4-a,8dfd4c99,2,Round 2,0,1777702200,ff1caeeb,1974de3f,29,49,final,,playhq,1786503109519
amnd-winter-2026-b4-a,7041c44b,3,Round 3,0,1778307000,1974de3f,368358f9,51,30,final,,playhq,1786503109519
amnd-winter-2026-b4-a,a0d7fcc2,3,Round 3,0,1778307000,78abc1d8,ff1caeeb,49,55,final,,playhq,1786503109519
amnd-winter-2026-b4-a,de5c2950,3,Round 3,0,1778307000,dc070beb,ba225e77,78,21,final,,playhq,1786503109519
