grade_key,playhq_id,round,round_name,is_finals,played_at,home_playhq_id,away_playhq_id,home_score,away_score,status,forfeiting_side,source,scraped_at
amnd-winter-2025-b1,7b5f224a,7,Round 7,0,1748067300,3a588df6,b3bd1d37,63,58,final,,playhq,1786503412350
amnd-winter-2025-b1,ad0bfdee,7,Round 7,0,1748067300,38632ec6,68a343d9,47,44,final,,playhq,1786503412350
amnd-winter-2025-b1,bda61aaa,7,Round 7,0,1748067300,3813190e,d1b693c1,54,43,final,,playhq,1786503412350
amnd-winter-2025-b1,603e7cac,8,Round 8,0,1749720600,68a343d9,3a588df6,45,64,final,,playhq,1786503412350
amnd-winter-2025-b1,b14f0af9,8,Round 8,0,1749720600,3813190e,b3bd1d37,52,44,final,,playhq,1786503412350
amnd-winter-2025-b1,b95784e3,8,Round 8,0,1749720600,38632ec6,2d0212d4,31,58,final,,playhq,1786503412350
amnd-winter-2025-b1,cf913cf8,8,Round 8,0,1749720600,037c24ec,d1b693c1,50,59,final,,playhq,1786503412350
amnd-winter-2025-b1,0c55e3e8,9,Round 9,0,1750486500,d1b693c1,38632ec6,51,38,final,,playhq,1786503412350
amnd-winter-2025-b1,33d24474,9,Round 9,0,1750486500,3a588df6,3813190e,43,41,final,,playhq,1786503412350
amnd-winter-2025-b1,376394f0,9,Round 9,0,1750486500,2d0212d4,68a343d9,56,43,final,,playhq,1786503412350
amnd-winter-2025-b1,623ef2b4,9,Round 9,0,1750486500,b3bd1d37,037c24ec,55,38,final,,playhq,1786503412350
amnd-winter-2025-b1,040cf32b,10,Round 10,0,1751085900,037c24ec,3813190e,32,70,final,,playhq,1786503412350
amnd-winter-2025-b1,a2cff7c0,10,Round 10,0,1751085900,38632ec6,b3bd1d37,40,66,final,,playhq,1786503412350
amnd-winter-2025-b1,f31e3c4c,10,Round 10,0,1751085900,68a343d9,d1b693c1,42,50,final,,playhq,1786503412350
amnd-winter-2025-b1,f739697a,10,Round 10,0,1751085900,2d0212d4,3a588df6,57,51,final,,playhq,1786503412350
amnd-winter-2025-b1,2135cde5,11,Round 11,0,1751696100,b3bd1d37,68a343d9,66,40,final,,playhq,1786503412350
amnd-winter-2025-b1,2c9c5c25,11,Round 11,0,1751696100,3a588df6,037c24ec,64,22,final,,playhq,1786503412350
amnd-winter-2025-b1,51d91b2f,11,Round 11,0,1751696100,3813190e,38632ec6,70,26,final,,playhq,1786503412350
amnd-winter-2025-b1,b3bf73f9,11,Round 11,0,1751696100,d1b693c1,2d0212d4,37,69,final,,playhq,1786503412350
amnd-winter-2025-b1,3822e2c4,12,Round 12,0,1752900300,38632ec6,037c24ec,0,20,final,,playhq,1786503412350
amnd-winter-2025-b1,7f001e96,12,Round 12,0,1752900300,d1b693c1,3a588df6,41,51,final,,playhq,1786503412350
amnd-winter-2025-b1,832e6bc1,12,Round 12,0,1752900300,2d0212d4,b3bd1d37,70,48,final,,playhq,1786503412350
amnd-winter-2025-b1,9b14952d,12,Round 12,0,1752900300,68a343d9,3813190e,0,20,final,,playhq,1786503412350
amnd-winter-2025-b1,90804b08,13,Round 13,0,1753510500,037c24ec,68a343d9,47,60,final,,playhq,1786503412350
amnd-winter-2025-b1,a7d0c890,13,Round 13,0,1753510500,3813190e,2d0212d4,40,39,final,,playhq,1786503412350
amnd-winter-2025-b1,eb6e7fc6,13,Round 13,0,1753510500,3a588df6,38632ec6,61,22,final,,playhq,1786503412350
amnd-winter-2025-b1,f0c941ab,13,Round 13,0,1753510500,b3bd1d37,d1b693c1,48,40,final,,playhq,1786503412350
amnd-winter-2025-b1,28ee31c2,14,Round 14,0,1754109900,68a343d9,38632ec6,47,69,final,,playhq,1786503412350
amnd-winter-2025-b1,55e6255a,14,Round 14,0,1754109900,2d0212d4,037c24ec,76,27,final,,playhq,1786503412350
amnd-winter-2025-b1,73934bb0,14,Round 14,0,1754109900,b3bd1d37,3a588df6,39,64,final,,playhq,1786503412350
amnd-winter-2025-b1,74f8e258,14,Round 14,0,1754109900,d1b693c1,3813190e,44,66,final,,playhq,1786503412350
amnd-winter-2025-b1,0fa5942e,15,Round 15,0,1754720100,d1b693c1,037c24ec,72,38,final,,playhq,1786503412350
amnd-winter-2025-b1,62990c6b,15,Round 15,0,1754720100,2d0212d4,38632ec6,69,35,final,,playhq,1786503412350
amnd-winter-2025-b1,83d13fc1,15,Round 15,0,1754720100,3a588df6,68a343d9,53,46,final,,playhq,1786503412350
amnd-winter-2025-b1,9561b04c,15,Round 15,0,1754720100,b3bd1d37,3813190e,50,55,final,,playhq,1786503412350
amnd-winter-2025-b1,016fa059,16,Round 16,0,1755163800,3813190e,3a588df6,45,43,final,,playhq,1786503412350
amnd-winter-2025-b1,3a379e34,16,Round 16,0,1755163800,38632ec6,d1b693c1,44,62,final,,playhq,1786503412350
amnd-winter-2025-b1,59c6cd74,16,Round 16,0,1755163800,037c24ec,b3bd1d37,47,69,final,,playhq,1786503412350
amnd-winter-2025-b1,d9bbeba3,16,Round 16,0,1755163800,68a343d9,2d0212d4,32,63,final,,playhq,1786503412350
amnd-winter-2025-b1,0795f116,17,Round 17,0,1755929700,3813190e,037c24ec,75,17,final,,playhq,1786503412350
amnd-winter-2025-b1,6521fd3a,17,Round 17,0,1755929700,b3bd1d37,38632ec6,74,36,final,,playhq,1786503412350
amnd-winter-2025-b1,e54d7d75,17,Round 17,0,1755929700,3a588df6,2d0212d4,41,49,final,,playhq,1786503412350
amnd-winter-2025-b1,f49e0d2b,17,Round 17,0,1755929700,d1b693c1,68a343d9,48,46,final,,playhq,1786503412350
amnd-winter-2025-b1,0abff6f3,18,Round 18,0,1756529100,037c24ec,3a588df6,32,71,final,,playhq,1786503412350
amnd-winter-2025-b1,ac12c4dd,18,Round 18,0,1756529100,38632ec6,3813190e,44,71,final,,playhq,1786503412350
amnd-winter-2025-b1,bf4fd4ae,18,Round 18,0,1756529100,2d0212d4,d1b693c1,66,53,final,,playhq,1786503412350
amnd-winter-2025-b1,c9bb6b1f,18,Round 18,0,1756529100,68a343d9,b3bd1d37,43,56,final,,playhq,1786503412350
amnd-winter-2025-b1,5ca94fc5,19,Elimination Final,1,1757139300,3a588df6,b3bd1d37,50,51,final,,playhq,1786503412350
amnd-winter-2025-b1,ce23bdeb,19,Qualifying Final,1,1757139300,3813190e,2d0212d4,40,49,final,,playhq,1786503412350
amnd-winter-2025-b1,48aa0475,20,Preliminary Final,1,1757738700,3813190e,b3bd1d37,57,46,final,,playhq,1786503412350
amnd-winter-2025-b1,6b634055,21,Grand Final,1,1758343500,2d0212d4,3813190e,45,44,final,,playhq,1786503412350
amnd-winter-2025-b2,2589cf24,1,Round 1,0,1743824700,cbdaf001,8b17de7d,49,26,final,,playhq,1786503411849
amnd-winter-2025-b2,957d375d,1,Round 1,0,1743824700,39371b35,875ca669,68,45,final,,playhq,1786503411849
amnd-winter-2025-b2,c03e6804,1,Round 1,0,1743824700,39a2b264,9fd38c43,45,41,final,,playhq,1786503411849
amnd-winter-2025-b2,d203135a,1,Round 1,0,1743824700,512abc34,c5c01151,49,28,final,,playhq,1786503411849
amnd-winter-2025-b2,177c6192,2,Round 2,0,1744438500,875ca669,512abc34,40,67,final,,playhq,1786503411849
amnd-winter-2025-b2,6e5107f7,2,Round 2,0,1744438500,8b17de7d,39a2b264,45,28,final,,playhq,1786503411849
amnd-winter-2025-b2,e043f196,2,Round 2,0,1744438500,c5c01151,cbdaf001,23,62,final,,playhq,1786503411849
amnd-winter-2025-b2,e965a883,2,Round 2,0,1744438500,9fd38c43,39371b35,41,53,final,,playhq,1786503411849
amnd-winter-2025-b2,1467522f,3,Round 3,0,1745487000,cbdaf001,39a2b264,56,31,final,,playhq,1786503411849
amnd-winter-2025-b2,2a7fe6a4,3,Round 3,0,1745487000,512abc34,9fd38c43,48,43,final,,playhq,1786503411849
amnd-winter-2025-b2,68fb68b7,3,Round 3,0,1745487000,c5c01151,875ca669,62,62,final,,playhq,1786503411849
amnd-winter-2025-b2,dcd682f3,3,Round 3,0,1745487000,39371b35,8b17de7d,48,46,final,,playhq,1786503411849
amnd-winter-2025-b2,1db46bbc,4,Round 4,0,1746252900,875ca669,cbdaf001,38,38,final,,playhq,1786503411849
amnd-winter-2025-b2,44a1abb3,4,Round 4,0,1746252900,39a2b264,39371b35,49,49,final,,playhq,1786503411849
amnd-winter-2025-b2,7efa47f4,4,Round 4,0,1746252900,8b17de7d,512abc34,41,40,final,,playhq,1786503411849
amnd-winter-2025-b2,9a9194c5,4,Round 4,0,1746252900,9fd38c43,c5c01151,59,57,final,,playhq,1786503411849
amnd-winter-2025-b2,2b7958ed,5,Round 5,0,1746852300,cbdaf001,39371b35,63,30,final,,playhq,1786503411849
amnd-winter-2025-b2,671bc756,5,Round 5,0,1746852300,512abc34,39a2b264,60,30,final,,playhq,1786503411849
amnd-winter-2025-b2,e81ffa0d,5,Round 5,0,1746852300,c5c01151,8b17de7d,54,50,final,,playhq,1786503411849
amnd-winter-2025-b2,fda5c3ed,5,Round 5,0,1746852300,875ca669,9fd38c43,43,70,final,,playhq,1786503411849
amnd-winter-2025-b2,7200158d,6,Round 6,0,1747462500,39a2b264,c5c01151,38,39,final,,playhq,1786503411849
amnd-winter-2025-b2,bdddf35c,6,Round 6,0,1747462500,39371b35,512abc34,46,49,final,,playhq,1786503411849
amnd-winter-2025-b2,ca622c7d,6,Round 6,0,1747462500,8b17de7d,875ca669,55,34,final,,playhq,1786503411849
amnd-winter-2025-b2,df44adc2,6,Round 6,0,1747462500,9fd38c43,cbdaf001,37,57,final,,playhq,1786503411849
amnd-winter-2025-b2,342ffde6,7,Round 7,0,1748061900,cbdaf001,512abc34,46,32,final,,playhq,1786503411849
amnd-winter-2025-b2,3ed378ae,7,Round 7,0,1748061900,c5c01151,39371b35,50,52,final,,playhq,1786503411849
amnd-winter-2025-b2,46e7206f,7,Round 7,0,1748061900,9fd38c43,8b17de7d,34,50,final,,playhq,1786503411849
amnd-winter-2025-b2,64afca30,7,Round 7,0,1748061900,875ca669,39a2b264,47,48,final,,playhq,1786503411849
amnd-winter-2025-b2,07e50dcb,8,Round 8,0,1749726000,875ca669,39371b35,39,47,final,,playhq,1786503411849
amnd-winter-2025-b2,0b1429e8,8,Round 8,0,1749726000,8b17de7d,cbdaf001,32,46,final,,playhq,1786503411849
amnd-winter-2025-b2,3ad1ffb4,8,Round 8,0,1749726000,c5c01151,512abc34,42,46,final,,playhq,1786503411849
amnd-winter-2025-b2,412ccc08,8,Round 8,0,1749726000,9fd38c43,39a2b264,44,39,final,,playhq,1786503411849
amnd-winter-2025-b2,0b961c74,9,Round 9,0,1750481100,512abc34,875ca669,61,35,final,,playhq,1786503411849
amnd-winter-2025-b2,92e64184,9,Round 9,0,1750481100,cbdaf001,c5c01151,60,23,final,,playhq,1786503411849
amnd-winter-2025-b2,94cc593b,9,Round 9,0,1750481100,39a2b264,8b17de7d,37,45,final,,playhq,1786503411849
amnd-winter-2025-b2,afc968cf,9,Round 9,0,1750481100,39371b35,9fd38c43,66,58,final,,playhq,1786503411849
amnd-winter-2025-b2,32b5ad50,10,Round 10,0,1751091300,8b17de7d,39371b35,60,59,final,,playhq,1786503411849
amnd-winter-2025-b2,3a5030aa,10,Round 10,0,1751091300,39a2b264,cbdaf001,29,62,final,,playhq,1786503411849
amnd-winter-2025-b2,6dccabac,10,Round 10,0,1751091300,875ca669,c5c01151,46,64,final,,playhq,1786503411849
amnd-winter-2025-b2,ed4bd8e3,10,Round 10,0,1751091300,9fd38c43,512abc34,31,48,final,,playhq,1786503411849
amnd-winter-2025-b2,048a8309,11,Round 11,0,1751690700,512abc34,8b17de7d,52,48,final,,playhq,1786503411849
amnd-winter-2025-b2,8fecdbbf,11,Round 11,0,1751690700,39371b35,39a2b264,56,36,final,,playhq,1786503411849
amnd-winter-2025-b2,959210b1,11,Round 11,0,1751690700,cbdaf001,875ca669,77,25,final,,playhq,1786503411849
amnd-winter-2025-b2,d2cdceeb,11,Round 11,0,1751690700,c5c01151,9fd38c43,51,40,final,,playhq,1786503411849
amnd-winter-2025-b2,b4181fcf,12,Round 12,0,1752905700,8b17de7d,c5c01151,49,45,final,,playhq,1786503411849
amnd-winter-2025-b2,c07d4776,12,Round 12,0,1752905700,39a2b264,512abc34,41,65,final,,playhq,1786503411849
amnd-winter-2025-b2,de1fbb89,12,Round 12,0,1752905700,39371b35,cbdaf001,40,51,final,,playhq,1786503411849
amnd-winter-2025-b2,e7a82a1a,12,Round 12,0,1752905700,9fd38c43,875ca669,55,39,final,,playhq,1786503411849
amnd-winter-2025-b2,20150a22,13,Round 13,0,1753505100,875ca669,8b17de7d,22,54,final,,playhq,1786503411849
amnd-winter-2025-b2,26f5e207,13,Round 13,0,1753505100,cbdaf001,9fd38c43,66,32,final,,playhq,1786503411849
amnd-winter-2025-b2,3e06e3cf,13,Round 13,0,1753505100,512abc34,39371b35,48,47,final,,playhq,1786503411849
amnd-winter-2025-b2,7bc3e34d,13,Round 13,0,1753505100,c5c01151,39a2b264,41,61,final,,playhq,1786503411849
amnd-winter-2025-b2,5b4d5087,14,Round 14,0,1754115300,512abc34,cbdaf001,41,56,final,,playhq,1786503411849
amnd-winter-2025-b2,64251533,14,Round 14,0,1754115300,8b17de7d,9fd38c43,52,43,final,,playhq,1786503411849
amnd-winter-2025-b2,644e9f71,14,Round 14,0,1754115300,39a2b264,875ca669,42,55,final,,playhq,1786503411849
amnd-winter-2025-b2,776a4e04,14,Round 14,0,1754115300,39371b35,c5c01151,62,39,final,,playhq,1786503411849
amnd-winter-2025-b2,25a3bc86,15,Round 15,0,1754714700,39a2b264,9fd38c43,43,61,final,,playhq,1786503411849
amnd-winter-2025-b2,ab197d14,15,Round 15,0,1754714700,39371b35,875ca669,63,47,final,,playhq,1786503411849
amnd-winter-2025-b2,d5eaac20,15,Round 15,0,1754714700,cbdaf001,8b17de7d,46,45,final,,playhq,1786503411849
amnd-winter-2025-b2,db59357e,15,Round 15,0,1754714700,512abc34,c5c01151,66,41,final,,playhq,1786503411849
amnd-winter-2025-b2,041fcbe3,16,Round 16,0,1755169200,875ca669,512abc34,52,47,final,,playhq,1786503411849
amnd-winter-2025-b2,5f55de42,16,Round 16,0,1755169200,9fd38c43,39371b35,51,63,final,,playhq,1786503411849
amnd-winter-2025-b2,bf6a085e,16,Round 16,0,1755169200,c5c01151,cbdaf001,36,62,final,,playhq,1786503411849
amnd-winter-2025-b2,f924738b,16,Round 16,0,1755169200,8b17de7d,39a2b264,56,29,final,,playhq,1786503411849
amnd-winter-2025-b2,0aeab6b5,17,Round 17,0,1755924300,512abc34,9fd38c43,20,0,final,,playhq,1786503411849
amnd-winter-2025-b2,a214c635,17,Round 17,0,1755924300,39371b35,8b17de7d,48,63,final,,playhq,1786503411849
amnd-winter-2025-b2,ba18e401,17,Round 17,0,1755924300,c5c01151,875ca669,52,53,final,,playhq,1786503411849
amnd-winter-2025-b2,e86e3307,17,Round 17,0,1755924300,cbdaf001,39a2b264,68,18,final,,playhq,1786503411849
amnd-winter-2025-b2,0aa2ed74,18,Round 18,0,1756534500,9fd38c43,c5c01151,52,42,final,,playhq,1786503411849
amnd-winter-2025-b2,0eb59a9b,18,Round 18,0,1756534500,8b17de7d,512abc34,46,51,final,,playhq,1786503411849
amnd-winter-2025-b2,73d3d224,18,Round 18,0,1756534500,39a2b264,39371b35,42,56,final,,playhq,1786503411849
amnd-winter-2025-b2,e6d905eb,18,Round 18,0,1756534500,875ca669,cbdaf001,32,63,final,,playhq,1786503411849
amnd-winter-2025-b2,14c913ed,19,Elimination Final,1,1757133900,39371b35,8b17de7d,51,47,final,,playhq,1786503411849
amnd-winter-2025-b2,baa0dddf,19,Qualifying Final,1,1757133900,cbdaf001,512abc34,55,35,final,,playhq,1786503411849
amnd-winter-2025-b2,eb3b94eb,20,Preliminary Final,1,1757738700,512abc34,39371b35,47,49,final,,playhq,1786503411849
amnd-winter-2025-b2,fe79d088,21,Grand Final,1,1758343500,cbdaf001,39371b35,56,33,final,,playhq,1786503411849
amnd-winter-2025-b3,c3e7cb21,1,Round 1,0,1743830100,e651c3ca,981e4f20,52,55,final,,playhq,1786503412183
amnd-winter-2025-b3,c5dcc114,1,Round 1,0,1743830100,e3c61fb2,50559444,38,61,final,,playhq,1786503412183
amnd-winter-2025-b3,c8743df5,1,Round 1,0,1743830100,311587a6,59059d4b,84,31,final,,playhq,1786503412183
amnd-winter-2025-b3,df9df404,1,Round 1,0,1743830100,b9e0fd40,3e69f9a8,48,42,final,,playhq,1786503412183
amnd-winter-2025-b3,8d03b0ea,2,Round 2,0,1744433100,981e4f20,311587a6,46,58,final,,playhq,1786503412183
amnd-winter-2025-b3,a5499bb8,2,Round 2,0,1744433100,3e69f9a8,e3c61fb2,47,25,final,,playhq,1786503412183
amnd-winter-2025-b3,b48637d0,2,Round 2,0,1744433100,59059d4b,b9e0fd40,28,56,final,,playhq,1786503412183
amnd-winter-2025-b3,c6e0d706,2,Round 2,0,1744433100,50559444,e651c3ca,34,42,final,,playhq,1786503412183
amnd-winter-2025-b3,0afc8cc8,3,Round 3,0,1745492400,e3c61fb2,59059d4b,44,36,final,,playhq,1786503412183
amnd-winter-2025-b3,1ed336c1,3,Round 3,0,1745492400,981e4f20,50559444,59,38,final,,playhq,1786503412183
amnd-winter-2025-b3,2efb2527,3,Round 3,0,1745492400,311587a6,b9e0fd40,59,43,final,,playhq,1786503412183
amnd-winter-2025-b3,ed83c218,3,Round 3,0,1745492400,e651c3ca,3e69f9a8,50,54,final,,playhq,1786503412183
amnd-winter-2025-b3,0b9fa088,4,Round 4,0,1746247500,b9e0fd40,e3c61fb2,52,32,final,,playhq,1786503412183
amnd-winter-2025-b3,51cd680c,4,Round 4,0,1746247500,59059d4b,e651c3ca,39,56,final,,playhq,1786503412183
amnd-winter-2025-b3,9fefa130,4,Round 4,0,1746247500,3e69f9a8,981e4f20,57,61,final,,playhq,1786503412183
amnd-winter-2025-b3,d00b5963,4,Round 4,0,1746247500,50559444,311587a6,33,66,final,,playhq,1786503412183
amnd-winter-2025-b3,6475e890,5,Round 5,0,1746857700,311587a6,e3c61fb2,67,42,final,,playhq,1786503412183
amnd-winter-2025-b3,cf1eccc6,5,Round 5,0,1746857700,50559444,3e69f9a8,40,62,final,,playhq,1786503412183
amnd-winter-2025-b3,ee9cb3f1,5,Round 5,0,1746857700,e651c3ca,b9e0fd40,53,40,final,,playhq,1786503412183
amnd-winter-2025-b3,f66dc554,5,Round 5,0,1746857700,981e4f20,59059d4b,75,32,final,,playhq,1786503412183
amnd-winter-2025-b3,65bc9ba5,6,Round 6,0,1747457100,59059d4b,50559444,28,61,final,,playhq,1786503412183
amnd-winter-2025-b3,6e2e4b4c,6,Round 6,0,1747457100,3e69f9a8,311587a6,53,58,final,,playhq,1786503412183
amnd-winter-2025-b3,7109fe92,6,Round 6,0,1747457100,e3c61fb2,e651c3ca,21,66,final,,playhq,1786503412183
amnd-winter-2025-b3,7a1dba18,6,Round 6,0,1747457100,b9e0fd40,981e4f20,38,54,final,,playhq,1786503412183
amnd-winter-2025-b3,99dc3253,7,Round 7,0,1748067300,311587a6,e651c3ca,53,52,final,,playhq,1786503412183
amnd-winter-2025-b3,b2eca0ac,7,Round 7,0,1748067300,3e69f9a8,59059d4b,78,23,final,,playhq,1786503412183
amnd-winter-2025-b3,b8667ee4,7,Round 7,0,1748067300,50559444,b9e0fd40,40,60,final,,playhq,1786503412183
amnd-winter-2025-b3,f76088bb,7,Round 7,0,1748067300,981e4f20,e3c61fb2,58,36,final,,playhq,1786503412183
amnd-winter-2025-b3,250c525f,8,Round 8,0,1749720600,59059d4b,311587a6,17,70,final,,playhq,1786503412183
amnd-winter-2025-b3,9987346b,8,Round 8,0,1749720600,3e69f9a8,b9e0fd40,43,52,final,,playhq,1786503412183
amnd-winter-2025-b3,d1219329,8,Round 8,0,1749720600,981e4f20,e651c3ca,40,51,final,,playhq,1786503412183
amnd-winter-2025-b3,e612d085,8,Round 8,0,1749720600,50559444,e3c61fb2,34,38,final,,playhq,1786503412183
amnd-winter-2025-b3,11ef0578,9,Round 9,0,1750486500,e3c61fb2,3e69f9a8,32,57,final,,playhq,1786503412183
amnd-winter-2025-b3,36abec67,9,Round 9,0,1750486500,b9e0fd40,59059d4b,63,22,final,,playhq,1786503412183
amnd-winter-2025-b3,c452af4e,9,Round 9,0,1750486500,311587a6,981e4f20,55,66,final,,playhq,1786503412183
amnd-winter-2025-b3,fc3805b2,9,Round 9,0,1750486500,e651c3ca,50559444,57,34,final,,playhq,1786503412183
amnd-winter-2025-b3,0944b4d0,10,Round 10,0,1751085900,3e69f9a8,e651c3ca,45,48,final,,playhq,1786503412183
amnd-winter-2025-b3,0c6c1bf2,10,Round 10,0,1751085900,b9e0fd40,311587a6,52,62,final,,playhq,1786503412183
amnd-winter-2025-b3,a704d881,10,Round 10,0,1751085900,50559444,981e4f20,44,51,final,,playhq,1786503412183
amnd-winter-2025-b3,d7009e83,10,Round 10,0,1751085900,59059d4b,e3c61fb2,31,39,final,,playhq,1786503412183
amnd-winter-2025-b3,1510b533,11,Round 11,0,1751696100,e651c3ca,59059d4b,64,26,final,,playhq,1786503412183
amnd-winter-2025-b3,8eb96e92,11,Round 11,0,1751696100,311587a6,50559444,0,20,final,,playhq,1786503412183
amnd-winter-2025-b3,cc6e4129,11,Round 11,0,1751696100,981e4f20,3e69f9a8,59,48,final,,playhq,1786503412183
amnd-winter-2025-b3,d6fbb79a,11,Round 11,0,1751696100,e3c61fb2,b9e0fd40,31,47,final,,playhq,1786503412183
amnd-winter-2025-b3,06e37eca,12,Round 12,0,1752900300,e3c61fb2,311587a6,40,59,final,,playhq,1786503412183
amnd-winter-2025-b3,293fa92e,12,Round 12,0,1752900300,3e69f9a8,50559444,54,42,final,,playhq,1786503412183
amnd-winter-2025-b3,79326723,12,Round 12,0,1752900300,59059d4b,981e4f20,22,86,final,,playhq,1786503412183
amnd-winter-2025-b3,e1ef8363,12,Round 12,0,1752900300,b9e0fd40,e651c3ca,42,48,final,,playhq,1786503412183
amnd-winter-2025-b3,119152f5,13,Round 13,0,1753510500,981e4f20,b9e0fd40,46,53,final,,playhq,1786503412183
amnd-winter-2025-b3,581ba23f,13,Round 13,0,1753510500,e651c3ca,e3c61fb2,57,24,final,,playhq,1786503412183
amnd-winter-2025-b3,9757fa76,13,Round 13,0,1753510500,50559444,59059d4b,51,21,final,,playhq,1786503412183
amnd-winter-2025-b3,edb747c0,13,Round 13,0,1753510500,311587a6,3e69f9a8,38,50,final,,playhq,1786503412183
amnd-winter-2025-b3,24a1829d,14,Round 14,0,1754109900,e3c61fb2,981e4f20,37,67,final,,playhq,1786503412183
amnd-winter-2025-b3,2bd30ae7,14,Round 14,0,1754109900,59059d4b,3e69f9a8,28,54,final,,playhq,1786503412183
amnd-winter-2025-b3,3579f3cd,14,Round 14,0,1754109900,b9e0fd40,50559444,58,52,final,,playhq,1786503412183
amnd-winter-2025-b3,3bfabe20,14,Round 14,0,1754109900,e651c3ca,311587a6,52,40,final,,playhq,1786503412183
amnd-winter-2025-b3,22a2ed4b,15,Round 15,0,1754720100,e3c61fb2,50559444,35,49,final,,playhq,1786503412183
amnd-winter-2025-b3,960ac9b4,15,Round 15,0,1754720100,e651c3ca,981e4f20,38,38,final,,playhq,1786503412183
amnd-winter-2025-b3,e3ab5301,15,Round 15,0,1754720100,311587a6,59059d4b,98,20,final,,playhq,1786503412183
amnd-winter-2025-b3,e89ba788,15,Round 15,0,1754720100,b9e0fd40,3e69f9a8,52,39,final,,playhq,1786503412183
amnd-winter-2025-b3,5a79db93,16,Round 16,0,1755163800,3e69f9a8,e3c61fb2,51,36,final,,playhq,1786503412183
amnd-winter-2025-b3,9ca6a8f7,16,Round 16,0,1755163800,981e4f20,311587a6,50,60,final,,playhq,1786503412183
amnd-winter-2025-b3,ef87bf21,16,Round 16,0,1755163800,50559444,e651c3ca,42,51,final,,playhq,1786503412183
amnd-winter-2025-b3,f545f170,16,Round 16,0,1755163800,59059d4b,b9e0fd40,23,67,final,,playhq,1786503412183
amnd-winter-2025-b3,3a57e1d4,17,Round 17,0,1755929700,311587a6,b9e0fd40,47,55,final,,playhq,1786503412183
amnd-winter-2025-b3,6a1e9f47,17,Round 17,0,1755929700,e651c3ca,3e69f9a8,54,39,final,,playhq,1786503412183
amnd-winter-2025-b3,b0addff5,17,Round 17,0,1755929700,e3c61fb2,59059d4b,47,37,final,,playhq,1786503412183
amnd-winter-2025-b3,fe59ef3f,17,Round 17,0,1755929700,981e4f20,50559444,49,48,final,,playhq,1786503412183
amnd-winter-2025-b3,43ebed99,18,Round 18,0,1756529100,b9e0fd40,e3c61fb2,41,33,final,,playhq,1786503412183
amnd-winter-2025-b3,8b1ee835,18,Round 18,0,1756529100,3e69f9a8,981e4f20,38,59,final,,playhq,1786503412183
amnd-winter-2025-b3,a268d848,18,Round 18,0,1756529100,50559444,311587a6,59,61,final,,playhq,1786503412183
amnd-winter-2025-b3,b085b1ce,18,Round 18,0,1756529100,59059d4b,e651c3ca,20,85,final,,playhq,1786503412183
amnd-winter-2025-b3,7a731591,19,Qualifying Final,1,1757139300,e651c3ca,981e4f20,34,51,final,,playhq,1786503412183
amnd-winter-2025-b3,d6c77155,19,Elimination Final,1,1757139300,311587a6,b9e0fd40,55,48,final,,playhq,1786503412183
amnd-winter-2025-b3,faad5f63,20,Preliminary Final,1,1757738700,e651c3ca,311587a6,64,62,final,,playhq,1786503412183
amnd-winter-2025-b3,6db3ac1c,21,Grand Final,1,1758343500,981e4f20,e651c3ca,43,36,final,,playhq,1786503412183
amnd-winter-2025-b4,18278f61,1,Round 1,0,1743824700,02acf3c5,5265d59c,44,34,final,,playhq,1786503411842
amnd-winter-2025-b4,54b4f821,1,Round 1,0,1743824700,b2bbd0c1,1b3f99f6,31,50,final,,playhq,1786503411842
amnd-winter-2025-b4,85f73408,1,Round 1,0,1743824700,9682012e,854b92b1,48,33,final,,playhq,1786503411842
amnd-winter-2025-b4,c2175b72,1,Round 1,0,1743824700,363bb07a,da0c8fd0,78,27,final,,playhq,1786503411842
